Name,Club,Position,Weak Foot,Skill Moves,International Reputation,Price,Overall,Potential,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Free Kick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle
V. Găman,Universitatea Craiova,CB,3,2,1,650.0,68,67,47,43,70,67,36,48,40,47,62,62,54,56,62,63,61,63,70,66,71,51,66,67,57,52,66,61,64,69,62
R. Stearman,Derby County,CB,2,2,1,575.0,69,68,34,33,70,64,30,34,32,33,48,57,33,37,50,66,48,50,74,48,77,32,75,67,28,36,37,51,70,68,65
Lee Ho,Ulsan Hyundai FC,CDM,4,2,1,170.0,69,66,54,46,62,68,55,57,52,46,64,68,40,55,68,60,82,62,73,44,73,64,70,67,45,62,52,65,66,64,66
Ł. Trałka,Warta Poznań,CDM,2,2,1,240.0,64,68,64,55,65,68,43,56,55,62,64,60,43,42,53,63,61,68,66,73,78,53,80,67,59,58,57,66,65,70,67
Sergio Ramos,Paris Saint-Germain,SUB,3,3,4,24000.0,86,84,88,66,65,92,82,69,65,74,76,83,83,71,69,77,92,66,79,93,78,84,64,90,87,73,71,92,88,84,89
B. Białkowski,Millwall,GK,3,1,1,750.0,70,72,11,13,12,33,12,14,11,12,32,18,42,40,44,70,49,50,66,39,69,11,27,19,10,47,17,61,9,15,14
A. McGeady,Sunderland,LM,4,5,2,650.0,65,70,69,65,60,69,67,73,75,72,67,72,69,71,83,67,76,72,33,51,54,71,66,51,68,68,71,72,41,41,29
M. Bradley,Toronto FC,CDM,3,2,2,1200.0,70,72,70,54,58,76,69,70,74,63,76,73,47,47,50,68,66,72,29,81,74,62,71,67,54,68,58,74,68,68,66
R. Snodgrass,West Bromwich Albion,CAM,3,3,1,2600.0,72,75,79,73,44,76,65,76,80,81,75,78,64,50,69,75,67,81,53,71,70,76,82,46,76,76,73,78,42,56,41
C. Adam,Dundee FC,CDM,3,3,1,400.0,63,68,73,62,69,70,65,62,75,72,71,68,35,33,46,67,53,78,69,66,83,70,85,61,64,69,74,70,61,65,64
C. Săpunaru,Rapid București,CB,3,2,1,220.0,64,68,62,60,69,62,53,66,66,67,64,66,43,33,64,75,63,80,70,66,76,72,86,66,67,69,68,56,67,66,63
J. Lewis,Aberdeen,GK,4,1,1,525.0,67,70,11,19,13,23,15,11,18,19,33,16,55,57,63,63,44,50,74,35,75,13,34,23,16,63,18,62,22,12,13
J. Rzeźniczak,Wisła Płock,CB,3,2,1,230.0,64,65,53,43,66,58,41,52,39,27,58,50,64,66,74,62,64,62,83,72,80,41,72,67,52,54,35,68,59,63,63
A. Akinfenwa,Wycombe Wanderers,ST,3,2,1,240.0,67,65,44,64,74,62,59,50,50,42,52,68,34,44,34,64,71,71,49,34,97,56,74,17,68,61,64,68,32,40,24
J. Corona,Cruz Azul,GK,3,1,1,625.0,74,75,17,12,13,33,12,13,14,10,33,20,40,38,61,70,60,51,79,25,52,12,11,23,15,40,21,63,25,13,11
G. Hoarau,FC Sion,ST,3,3,2,550.0,67,70,66,73,82,70,73,67,66,59,64,69,36,38,53,72,48,72,76,40,86,68,63,34,75,68,78,76,32,50,35
A. Talavera,Mexico,GK,4,1,1,1600.0,78,70,78,15,13,14,35,13,10,15,14,35,21,58,58,57,70,47,53,82,36,75,13,38,24,14,50,44,60,26,13
P. Pentke,TSG Hoffenheim,GK,2,1,1,350.0,76,73,23,10,30,30,18,25,13,22,22,30,38,36,33,66,34,50,67,40,79,17,38,15,12,45,25,67,17,22,13
T. Gebauer,LASK Linz,GK,3,1,1,60.0,70,64,15,8,14,23,14,13,14,15,24,23,33,38,41,61,36,46,71,27,68,15,37,22,9,12,22,46,25,20,21
R. Wood,Rotherham United,CB,3,2,1,190.0,67,65,41,35,67,53,26,37,22,26,43,53,30,31,29,63,34,45,65,64,85,24,66,65,40,52,40,64,66,65,64
Y. Abe,Urawa Red Diamonds,CDM,3,2,1,90.0,69,63,68,61,62,70,66,60,71,70,68,68,33,31,55,51,64,65,51,32,73,70,56,66,48,66,70,75,68,60,53
C. Lucchetti,Atlético Tucumán,GK,3,1,1,250.0,69,72,23,13,23,34,18,24,27,30,32,35,40,45,44,71,45,58,62,35,55,16,45,17,16,51,54,41,21,22,13
I. Vázquez,Club León,GK,3,1,1,90.0,73,66,25,8,21,35,12,25,62,65,35,29,38,41,36,61,54,53,74,22,62,20,34,15,11,38,21,65,20,12,11
H. Herrera,Atlético de Madrid,LCM,4,3,3,21000.0,84,78,81,65,72,61,81,59,76,69,68,79,78,71,70,73,81,68,81,77,93,80,78,84,82,82,78,67,77,81,82
A. Considine,Aberdeen,CB,3,2,1,325.0,67,67,64,15,67,62,30,61,34,52,57,63,34,39,50,56,66,42,85,80,81,13,67,64,25,39,38,60,67,68,66
S. Holmén,IF Elfsborg,CAM,4,3,1,230.0,65,66,64,61,64,70,59,64,61,65,66,66,62,60,67,69,64,70,67,49,69,69,69,61,63,64,60,63,65,68,65
D. Pratley,Leyton Orient,CB,2,3,1,180.0,62,68,60,57,59,63,62,62,61,52,60,63,34,48,65,69,63,65,85,85,74,59,80,70,64,62,59,62,69,65,63
R. Babel,Galatasaray SK,LM,3,4,3,3500.0,75,76,72,77,65,73,67,82,77,50,66,77,75,80,70,69,70,85,76,69,86,82,56,34,72,73,70,71,40,38,23
T. Vermaelen,Belgium,LCB,3,2,3,1500.0,83,70,75,62,51,79,75,46,52,61,64,74,67,53,50,61,65,53,72,61,37,84,66,72,76,42,62,62,76,78,75
R. Lindgren,BK Häcken,CB,4,2,1,220.0,65,68,65,53,65,66,69,58,68,74,63,66,34,34,62,72,71,68,43,71,73,69,72,70,52,58,68,69,68,71,68
Raúl Albiol,Villarreal CF,CB,3,2,3,8000.0,80,82,38,27,77,74,31,59,53,45,72,71,48,34,49,82,53,65,76,51,80,53,81,86,30,64,37,75,89,87,85
E. Velarde,Club Universidad Nacional,LB,2,2,1,425.0,70,69,70,52,57,66,61,60,60,60,64,65,67,67,69,69,70,66,74,68,66,61,65,66,56,64,63,63,68,68,68
M. Stoppelkamp,MSV Duisburg,LM,4,3,1,575.0,65,68,66,65,53,67,62,69,67,67,65,70,60,64,70,65,71,66,70,73,62,71,59,50,68,70,69,69,45,46,45
U. Hünemeier,SC Paderborn 07,CB,4,2,1,425.0,68,70,47,40,66,65,55,50,69,72,60,61,34,38,52,68,56,65,80,39,74,40,68,74,40,57,63,65,73,74,65
A. Jaakkola,Finland,GK,1,1,1,150.0,71,64,66,15,12,10,34,12,11,12,13,34,12,58,59,55,62,30,45,74,32,66,14,41,30,12,60,13,37,15,14
S. Carson,Manchester City,GK,3,1,2,110.0,85,67,14,19,18,25,13,17,18,16,17,20,33,37,38,62,42,49,72,28,70,20,23,19,11,44,20,38,10,15,20
Q. Westberg,Toronto FC,GK,3,1,1,90.0,70,66,10,9,8,28,15,9,10,10,36,18,34,54,51,60,60,50,78,34,72,9,16,16,6,49,16,50,10,13,12
Manuel Fernandes,Yukatel Kayserispor,LM,4,4,2,1700.0,69,74,75,62,59,75,69,76,80,74,67,77,65,73,80,76,76,75,73,62,66,82,61,68,73,77,73,72,59,68,68
L. Messi,Paris Saint-Germain,RW,4,4,5,78000.0,86,83,93,85,95,70,91,88,96,93,94,91,96,91,80,91,94,95,86,68,72,69,94,44,40,93,95,75,96,20,35
B. Costil,FC Girondins de Bordeaux,GK,3,1,2,5500.0,74,79,11,14,15,35,12,13,12,11,33,12,47,51,38,76,45,58,49,28,65,15,22,22,12,48,15,58,16,11,14
Salva Sevilla,RCD Mallorca,CDM,3,3,2,1100.0,74,75,75,67,53,80,56,73,81,83,81,77,49,39,47,72,63,81,34,64,64,79,73,68,64,80,73,69,70,74,72
M. Sonnleitner,TSV Egger Glas Hartberg,CB,3,2,1,230.0,65,65,32,29,70,61,31,42,45,27,57,55,65,66,60,60,63,42,79,66,75,47,66,63,33,47,45,55,66,61,63
Juanma,CF Fuenlabrada,CB,3,2,1,325.0,68,71,66,35,83,57,35,41,66,51,65,42,61,64,57,64,52,74,89,60,89,60,76,67,60,48,50,63,70,69,70
Zheng Zhi,Guangzhou FC,CDM,4,3,1,0Value,70,67,61,60,66,70,64,65,64,65,66,70,37,33,51,62,70,68,48,31,63,66,87,70,63,72,68,72,69,64,62
Liu Jian,Qingdao FC,CB,4,2,1,45.0,61,60,56,51,59,56,52,55,63,57,57,53,57,42,55,58,64,66,63,65,66,58,69,62,50,55,46,56,60,58,58
Gao Lin,Shenzhen FC,ST,4,3,1,350.0,66,67,65,61,71,68,63,65,58,60,63,65,67,65,59,65,74,74,77,69,82,67,66,48,69,70,72,67,46,52,51
O. Peralta,Club Deportivo Guadalajara,ST,3,3,1,300.0,71,66,60,68,68,60,67,64,66,56,60,65,56,52,62,65,61,65,68,53,70,69,70,42,77,69,73,73,35,35,46
Dante,OGC Nice,CB,4,3,3,1300.0,76,76,58,47,78,74,48,58,51,55,76,74,33,32,48,72,60,62,67,61,85,53,74,76,41,62,57,77,78,79,78
P. Tschauner,RB Leipzig,GK,3,1,1,210.0,80,71,7,9,47,24,7,7,15,15,25,22,38,46,36,72,37,50,60,23,75,15,27,9,14,41,22,38,20,12,15
W. Janssen,FC Utrecht,CB,4,2,1,1000.0,71,73,68,60,80,72,60,65,52,48,71,69,34,34,58,70,61,74,84,68,74,58,80,75,60,66,75,76,73,68,70
G. İnler,Adana Demirspor,CDM,5,2,3,450.0,70,72,68,56,64,75,70,70,71,68,80,72,41,41,54,62,61,82,61,62,73,76,70,73,61,75,72,74,68,72,66
C. Gentner,FC Luzern,CM,4,2,2,950.0,69,73,68,69,78,75,73,67,70,55,74,71,33,35,49,68,48,80,61,65,77,75,73,71,74,75,64,73,70,76,75
L. Biglia,Fatih Karagümrük S.K.,CDM,4,3,3,3000.0,71,77,74,50,54,82,78,76,71,76,79,80,40,42,69,72,84,77,56,65,58,74,78,78,50,76,72,80,76,78,74
H. Lamberti,Platense,CDM,4,2,1,240.0,67,68,45,55,49,62,50,59,46,52,61,60,60,60,58,70,54,57,64,80,74,56,66,73,56,56,49,59,65,70,61
S. Taylor,Wellington Phoenix,CB,3,2,1,425.0,63,70,49,36,71,67,59,47,49,53,63,62,46,57,45,64,48,51,73,65,86,28,74,69,28,56,46,75,72,67,65
C. Bryson,St. Johnstone FC,CM,3,2,1,325.0,65,65,55,61,52,68,58,62,64,62,67,64,39,50,86,65,90,67,79,68,41,64,67,63,61,64,60,65,63,61,59
B. Gomis,Al Hilal,ST,4,3,3,7500.0,74,79,64,82,84,75,83,72,61,62,54,80,55,64,52,80,47,84,76,75,83,72,52,38,82,73,83,81,22,32,35
F. Quagliarella,U.C. Sampdoria,CF,4,4,2,4800.0,75,79,66,82,69,77,85,79,78,77,73,82,58,63,71,80,76,84,67,61,71,84,44,26,84,77,85,78,35,21,15
Muriqui,Shijiazhuang Ever Bright F.C.,CF,4,3,2,1300.0,63,73,65,72,65,68,66,78,67,62,61,72,86,85,83,69,81,75,57,80,62,65,53,45,73,68,70,72,34,42,46
E. Galudio,Deportivo Pasto,GK,3,1,1,700.0,64,67,20,15,11,22,12,12,17,20,20,15,54,35,61,55,50,46,67,38,64,11,37,28,12,48,21,51,16,8,9
J. Rozalas,Club River Plate Asunción,CDM,4,2,1,325.0,65,70,62,41,67,72,34,52,51,52,71,55,63,66,66,72,63,61,71,90,67,45,56,74,55,73,61,81,57,70,77
J. Canderio,Club River Plate Asunción,CAM,3,3,1,1600.0,65,70,58,70,54,68,59,64,62,41,65,73,62,71,72,75,78,58,44,52,54,68,60,65,74,71,55,76,25,52,46
R. Verenas,Club River Plate Asunción,ST,3,4,1,550.0,65,70,57,71,66,64,75,74,67,68,58,75,66,62,67,73,57,73,64,65,79,70,60,37,65,66,70,71,45,33,36
B. Watson,Charlton Athletic,CDM,3,3,1,240.0,66,66,63,58,58,65,56,60,67,65,64,63,32,33,48,63,72,65,68,66,67,61,68,66,58,64,64,72,66,65,64
N. Ortigoza,San Lorenzo de Almagro,CM,3,2,1,600.0,72,71,64,55,61,80,42,62,65,67,79,74,38,33,51,71,57,73,37,35,87,57,80,70,67,78,90,74,68,63,58
S. Viera,Junior FC,GK,3,1,1,475.0,70,74,11,7,12,14,14,8,69,74,18,23,40,37,45,64,51,53,69,28,60,8,31,22,16,55,22,61,27,9,9
Javi García,Boavista FC,CDM,3,3,2,1000.0,69,73,47,57,78,76,59,64,55,44,72,72,42,46,61,73,50,79,90,72,81,54,78,69,60,65,61,78,72,71,70
V. Behrami,Genoa,CDM,3,3,2,600.0,74,73,68,54,66,73,69,70,70,68,71,73,57,53,68,68,68,74,68,63,71,70,90,73,66,69,67,75,71,74,73
M. Boselli,Club Cerro Porteño,ST,3,3,1,1900.0,69,75,57,83,84,70,65,69,60,53,61,75,55,55,60,74,52,74,78,67,81,66,70,23,80,65,75,72,39,35,33
Zapater,Real Zaragoza,CDM,3,2,1,275.0,69,67,63,58,60,68,59,59,69,78,69,64,58,39,57,60,64,74,61,67,73,71,66,72,61,72,65,62,65,67,61
D. Ousted,Hammarby IF,GK,3,1,1,80.0,67,65,12,14,14,26,14,15,13,13,38,20,38,36,39,62,44,46,60,33,64,15,35,9,12,48,21,47,15,19,13
L. Chambers,Colchester United,CB,3,2,1,190.0,62,65,60,23,64,57,17,51,34,17,54,55,50,49,55,63,61,40,75,82,80,24,72,62,21,50,25,55,65,65,64
Llorente,Udinese Calcio,ST,3,3,3,1400.0,74,74,44,77,90,73,80,66,57,40,53,76,32,35,32,75,29,79,52,34,87,64,71,25,82,70,70,79,34,25,15
S. Bolat,KAA Gent,GK,4,1,1,1500.0,72,73,15,12,29,33,13,17,19,11,41,21,48,38,52,68,43,56,65,26,72,11,35,11,17,53,28,65,13,14,13
F. Haroun,Royal Antwerp FC,CDM,3,3,1,450.0,72,70,58,39,62,63,58,52,59,59,60,59,39,46,48,68,59,69,53,78,75,62,84,78,68,67,66,81,80,67,64
M. Dembélé,Guangzhou City,CM,2,4,3,11000.0,64,79,65,64,70,83,73,87,65,55,79,86,69,71,77,71,90,77,79,66,83,68,73,78,67,78,63,90,72,73,68
A. Mierzejewski,Shanghai Shenhua FC,CAM,4,4,2,2000.0,68,74,71,75,64,76,71,76,71,74,69,76,73,70,77,71,84,77,74,81,68,74,73,55,71,73,64,73,48,39,36
D. Padelli,Udinese Calcio,GK,2,1,2,350.0,74,73,11,10,10,26,10,10,13,10,29,21,49,39,38,70,27,47,65,30,45,11,12,13,10,30,22,69,8,12,12
R. Pasveer,Ajax,GK,4,1,1,625.0,78,75,15,12,16,37,18,17,18,14,52,34,46,44,42,70,36,64,65,35,70,16,30,13,15,59,28,57,14,18,20
K. El Ahmadi,Al Ittihad,CDM,2,3,2,825.0,70,74,58,49,60,74,61,65,67,48,75,70,55,58,63,69,69,72,67,76,76,62,77,77,64,62,63,79,68,77,73
João Moutinho,Wolverhampton Wanderers,SUB,4,3,3,9500.0,78,84,80,85,68,68,86,76,76,84,82,83,85,55,45,75,75,85,77,69,75,57,77,74,70,68,83,70,89,71,70
M. Jakobsen,Adelaide United,CB,2,2,1,190.0,63,65,54,31,64,59,39,52,37,50,58,57,50,51,61,58,47,57,80,75,81,52,65,64,46,45,56,58,61,64,62
A. Keogh,Perth Glory,ST,4,3,1,300.0,63,65,58,65,64,61,64,62,67,59,53,63,60,66,67,67,67,67,82,81,78,58,59,32,66,64,67,65,29,39,34
S. Cuthbert,Stevenage,CB,3,2,1,160.0,62,63,43,24,62,56,23,42,38,29,55,54,34,33,43,60,33,48,72,67,90,32,64,60,42,40,30,58,61,62,61
S. Handanovič,Inter,GK,3,1,3,7500.0,81,86,12,10,10,42,12,18,20,14,40,21,45,50,47,79,36,49,78,41,69,19,25,22,12,41,23,69,25,10,13
Cesc Fàbregas,AS Monaco,CM,3,3,4,3500.0,78,76,74,63,57,83,68,75,78,79,82,80,42,38,62,76,70,70,50,41,62,68,54,64,68,86,78,84,68,58,53
M. Sadler,Walsall,CB,3,2,1,60.0,62,61,49,35,61,51,32,49,45,47,50,51,51,48,51,59,64,46,80,58,72,42,63,60,46,45,42,56,61,61,60
J. Perch,Mansfield Town,CB,3,2,1,150.0,63,64,58,44,59,61,45,55,47,37,59,58,54,52,57,63,64,55,83,73,73,50,74,62,54,56,51,61,63,63,61
B. Sharp,Sheffield United,ST,3,2,1,1000.0,73,72,61,79,76,66,74,58,65,55,53,71,60,52,64,77,71,72,55,53,72,64,75,33,80,65,75,82,39,34,28
Rolando,SC Braga,CB,3,2,2,500.0,75,71,44,20,74,68,37,47,42,43,65,62,32,32,34,70,36,62,66,50,77,44,75,71,45,45,48,73,72,73,71
B. Foster,Watford,GK,3,1,2,1600.0,75,78,15,18,14,36,14,14,15,17,32,25,47,44,45,74,50,55,73,32,57,14,15,23,14,41,41,63,22,15,14
R. Keogh,Blackpool,CB,3,2,1,325.0,66,67,52,28,71,67,23,58,33,30,65,60,52,49,45,66,58,51,68,68,75,12,65,64,50,58,38,70,68,66,69
G. Gillet,Royal Charleroi S.C.,CDM,3,3,2,325.0,70,70,60,64,72,67,68,65,67,65,67,71,51,52,61,68,60,69,80,72,76,65,75,72,74,70,69,75,69,67,66
M. McGovern,Norwich City,SUB,3,1,1,110.0,74,70,67,11,9,18,14,15,10,11,13,26,15,32,31,44,60,33,48,52,33,49,13,18,23,16,40,14,30,9,17
L. Fontaine,Dundee FC,CB,2,2,1,130.0,63,63,43,33,65,54,24,51,40,32,52,52,36,34,67,60,45,28,72,66,82,20,62,62,41,56,20,61,60,63,62
P. Bardsley,Burnley,CB,3,3,1,425.0,76,73,70,47,67,70,43,67,66,33,67,71,55,34,55,73,59,80,73,66,72,66,84,74,58,59,56,69,75,75,76
T. Heaton,Manchester United,GK,3,1,2,825.0,83,76,17,12,16,32,12,17,15,13,37,28,56,55,54,71,52,56,73,40,66,12,31,24,12,46,24,62,16,15,13
J. Orozco,Club Tijuana,GK,3,1,1,625.0,71,75,20,15,15,59,15,29,19,16,65,39,59,59,70,73,64,61,84,45,75,18,45,19,18,70,30,70,29,19,25
A. Consigli,U.S. Sassuolo Calcio,GK,3,1,2,4400.0,76,81,10,10,10,31,19,10,15,15,27,23,48,34,57,75,40,54,80,31,51,19,11,15,10,46,21,63,10,17,19
T. Craig,Crawley Town,CB,3,2,1,70.0,61,62,47,23,61,58,17,46,59,26,56,52,40,38,48,60,53,53,65,65,80,31,67,60,31,49,33,64,61,61,59
K. Schmeichel,Leicester City,GK,3,1,2,9000.0,80,79,85,18,12,16,44,15,12,13,15,46,40,45,51,61,82,47,60,60,34,64,14,35,20,13,59,26,67,14,14
J. Ruddy,Wolverhampton Wanderers,GK,3,1,2,275.0,78,70,14,7,12,25,11,11,13,13,23,23,38,43,23,70,22,54,68,36,71,15,24,22,15,39,18,53,11,11,11
J. Young,Western United FC,GK,2,1,1,130.0,64,68,16,15,15,30,14,14,15,15,34,22,50,44,45,74,37,47,64,38,73,15,43,21,12,48,20,48,17,19,11
J. Hayes,Aberdeen,LWB,4,3,1,725.0,67,69,67,56,63,66,50,69,67,67,56,68,81,82,82,55,83,73,84,81,61,62,80,60,56,62,48,70,65,65,64
D. Congré,Dijon FCO,CB,3,2,2,750.0,71,74,62,25,72,69,26,61,39,23,67,69,36,41,55,66,61,47,75,65,83,26,77,74,51,53,24,66,76,76,74
S. Mandanda,Olympique de Marseille,SUB,3,1,3,2900.0,78,85,81,14,13,13,46,13,19,13,12,36,27,53,43,52,80,36,59,69,31,61,7,37,23,11,55,11,62,13,15
J. Walsh,Lincoln City,CB,3,2,1,600.0,64,65,57,39,64,64,44,46,36,33,59,54,59,68,67,53,66,49,86,72,75,33,74,62,39,46,29,53,62,66,64
C. Davies,Derby County,CB,3,2,2,275.0,69,70,25,32,73,60,33,42,26,25,58,63,46,44,54,66,50,49,75,35,75,34,65,75,42,40,33,70,74,70,69
A. Le Fondre,Sydney FC,ST,3,3,1,775.0,67,70,65,76,66,63,70,67,66,53,51,70,67,62,72,73,80,73,78,82,68,63,61,34,73,66,85,75,24,25,23
A. Diamanti,Western United FC,CAM,2,4,1,2400.0,64,76,77,64,54,80,74,81,77,80,74,82,62,55,75,68,69,81,48,65,66,78,60,30,77,77,77,74,32,32,28
J. Mulenga,Go Ahead Eagles,ST,3,3,1,200.0,65,64,63,62,70,51,58,55,37,33,36,57,55,58,38,60,49,81,74,48,90,60,69,29,67,50,71,61,34,39,42
Thiago Silva,Chelsea,CB,3,2,4,9500.0,83,85,60,40,81,80,61,67,62,61,80,79,52,54,67,82,66,71,88,68,82,65,76,88,59,71,60,86,87,86,84
G. Pellè,Parma,ST,4,3,3,1800.0,73,74,44,75,86,69,79,61,56,40,63,72,34,48,40,80,73,78,76,76,90,65,78,25,84,72,79,76,21,33,31
S. Larsson,AIK,CM,3,3,1,750.0,68,72,80,62,65,77,73,63,84,82,75,72,51,51,63,75,72,77,72,83,62,73,80,71,66,70,75,74,71,66,60
B. Wright-Phillips,Columbus Crew,ST,4,3,3,650.0,71,71,45,75,76,65,67,66,66,50,52,69,64,60,67,73,71,75,77,64,69,59,63,44,78,60,65,77,51,29,25
Pita,CD Lugo,CDM,4,2,1,275.0,67,69,72,68,59,69,55,67,81,70,68,69,31,30,35,72,30,79,53,61,75,68,62,70,65,68,71,75,68,69,67
Xisco,AD Alcorcón,ST,3,2,1,600.0,67,69,49,77,79,59,71,58,56,58,37,70,31,32,53,68,60,70,75,68,90,65,72,27,80,53,76,60,40,20,19
J. Dahlin,Malmö FF,GK,3,1,1,325.0,70,71,9,10,12,24,13,11,14,13,32,24,41,34,38,68,35,50,66,39,77,19,44,22,13,45,13,65,22,11,10
B. Guzan,Atlanta United,GK,2,1,2,180.0,70,70,16,14,12,26,15,14,15,11,34,28,38,37,37,67,47,53,67,30,63,15,35,19,12,51,35,53,12,15,14
D. Moor,Colorado Rapids,CB,4,2,1,180.0,69,67,58,39,70,67,43,57,42,37,67,65,32,31,36,64,59,53,73,50,77,38,70,66,45,49,42,69,66,66,65
C. Wondolowski,San Jose Earthquakes,ST,4,2,1,475.0,68,69,54,77,73,64,70,61,60,52,49,65,31,33,60,82,76,72,62,80,73,58,71,46,83,62,71,74,49,40,33
L. Wallace,Queens Park Rangers,LWB,3,2,1,525.0,69,67,63,50,59,65,37,64,55,33,57,69,63,65,66,63,68,58,80,69,75,47,61,66,59,55,58,69,60,68,67
S. Fletcher,Stoke City,ST,2,3,1,775.0,70,70,55,71,79,63,71,66,36,31,60,70,49,52,65,70,65,76,83,57,79,64,57,36,71,66,74,73,34,22,14
Ł. Fabiański,West Ham United,GK,2,1,2,3400.0,79,82,14,13,11,20,17,14,18,12,32,22,50,47,53,75,44,53,69,25,65,20,43,16,15,52,22,63,14,12,13
A. Federici,Macarthur FC,GK,2,1,1,180.0,64,70,19,18,18,28,19,19,27,21,25,27,41,43,50,70,42,57,72,38,70,14,44,22,16,63,41,61,27,11,18
T. Sparv,Finland,SUB,2,2,1,350.0,71,64,67,54,48,65,65,39,52,60,58,63,65,30,32,48,67,52,68,31,62,73,64,74,66,58,62,42,68,68,65
T. Walcott,Southampton,RM,2,3,3,6000.0,76,76,73,70,58,70,71,78,76,74,61,78,86,84,79,76,77,76,59,61,55,65,65,35,74,67,69,74,37,39,36
J. Błaszczykowski,Wisła Kraków,CAM,4,3,2,650.0,66,72,73,67,48,74,69,70,74,69,69,74,68,68,70,75,73,74,67,33,36,72,62,59,69,73,73,84,61,56,59
Ș. Radu,Lazio,CB,3,3,2,3400.0,80,77,67,55,70,71,51,66,45,48,67,69,63,60,67,80,67,79,62,81,70,74,75,86,55,60,57,76,82,82,82
A. Scarlatache,CS Mioveni,CB,3,2,1,130.0,62,62,63,38,58,54,32,47,34,31,52,53,54,54,70,63,53,40,71,76,79,22,61,59,56,52,51,58,62,61,60
K. Benzema,Real Madrid CF,CF,4,4,4,66000.0,84,85,89,75,90,89,86,86,87,81,73,73,90,77,75,79,91,72,85,79,78,82,79,63,39,90,87,84,90,43,24
C. Jerome,Luton Town,ST,2,3,1,500.0,68,67,44,68,68,57,68,62,66,55,39,65,58,67,64,67,58,70,78,68,78,62,74,42,68,53,65,65,42,42,32
L. Koscielny,FC Girondins de Bordeaux,CB,3,2,3,3700.0,74,78,52,37,77,76,35,62,31,49,72,68,53,54,59,77,60,54,82,63,77,47,81,79,41,56,51,74,79,79,78
I. Khune,Kaizer Chiefs,GK,5,1,2,325.0,70,71,20,16,14,31,13,29,19,38,40,32,35,35,59,62,48,68,71,25,70,20,32,24,14,70,49,41,17,16,15
S. Ward,Walsall,CB,3,3,1,220.0,62,66,66,52,64,62,44,61,63,55,61,65,58,54,55,64,62,58,69,65,72,47,74,64,57,60,61,65,65,65,64
C. Keșerü,Romania,ST,3,3,1,0Value,73,73,67,76,69,65,73,67,72,71,60,70,72,69,74,74,77,80,65,69,72,69,69,40,78,70,75,71,35,42,41
J. Taylor,Barrow,CM,2,2,1,110.0,61,62,51,46,54,62,46,54,44,43,60,58,46,35,54,59,68,58,73,80,74,52,76,59,56,58,54,63,60,62,56
J. Lillis,Barrow,GK,2,1,1,40.0,61,59,14,14,15,27,11,15,13,11,29,21,46,42,52,57,57,44,68,40,68,13,39,23,13,24,14,60,18,17,17
G. Paletta,AC Monza,CB,2,2,3,500.0,69,71,30,16,72,52,30,48,48,35,54,50,34,34,30,68,35,60,76,69,86,44,78,73,28,18,35,74,74,74,68
I. Sosa,Pachuca,RM,3,3,1,1400.0,71,73,69,73,67,72,56,72,70,54,63,75,74,79,78,68,69,71,71,70,72,69,67,50,72,71,60,73,37,47,39
G. Cabral,Pachuca,CB,3,2,1,1500.0,71,75,35,26,76,63,28,49,33,48,59,61,32,33,53,74,55,50,81,64,81,29,82,78,40,49,47,71,75,76,78
M. Ruben,Rosario Central,ST,4,3,1,2100.0,70,74,60,77,76,66,67,68,64,56,58,74,76,73,69,75,67,75,86,69,74,66,65,46,78,68,74,73,36,40,27
B. Jones,Perth Glory,GK,2,1,1,150.0,63,69,19,17,11,28,11,18,13,12,18,22,52,55,25,71,30,50,69,40,72,11,32,23,17,30,35,56,17,13,13
J. Ortiz,Arsenal de Sarandí,CDM,3,3,1,130.0,68,63,57,52,47,65,55,56,57,64,63,60,64,65,67,62,66,61,71,72,70,59,73,63,59,64,55,72,68,55,51
Yang Sang Min,Suwon Samsung Bluewings,CB,3,2,1,70.0,67,62,62,42,59,61,32,58,60,63,57,63,53,48,60,56,68,67,67,53,72,58,64,61,55,61,51,59,62,61,60
Park Chu Young,FC Seoul,CAM,4,3,2,525.0,67,69,62,68,68,70,72,67,78,77,62,73,53,60,71,61,69,67,83,41,68,65,55,32,73,75,81,68,31,36,40
Yang Dong Hyen,Suwon FC,ST,3,3,1,250.0,65,64,51,67,65,57,61,60,46,48,41,67,39,36,59,64,63,70,68,57,76,62,33,24,72,55,68,70,20,22,21
Oh Beom Seok,Pohang Steelers,CDM,3,2,1,140.0,66,65,65,54,56,65,53,58,53,51,63,61,65,65,67,62,66,65,77,61,69,61,66,61,57,67,67,63,62,69,64
Bebé,Rayo Vallecano,ST,4,3,1,2900.0,73,74,69,77,57,69,69,74,67,75,68,69,73,89,69,65,60,89,75,77,91,77,75,33,72,71,65,71,62,28,20
F. Öztürk,Galatasaray SK,GK,2,1,1,210.0,75,68,20,12,23,27,13,17,20,10,25,23,55,57,44,58,35,47,68,39,79,14,44,24,12,32,12,55,21,23,19
C. Kazim-Richards,Derby County,ST,1,3,1,575.0,69,68,64,68,74,68,68,66,64,64,67,56,53,55,61,68,51,79,82,58,92,70,78,17,65,63,63,58,21,43,41
