Name,Club,Position,Price,Weak Foot,Skill Moves,International Reputation,Overall,Potential,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Free Kick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle
V. Figueroa,Sociedad Deportiva Aucas,MF,325.0,3.0,3.0,1.0,62.0,67.0,54.0,65.0,71.0,70.0,55.0,62.0,57.0,61.0,65.0,69.0,65.0,62.0,62.0,70.0,85.0,70.0,62.0,76.0,44.0,71.0,40.0,58.0,64.0,69.0,59.0,59.0,40.0,49.0,38.0
S. Aguero,FC Barcelona,MF,51000.0,4.0,4.0,4.0,83.0,83.0,87.0,70.0,93.0,78.0,80.0,85.0,86.0,83.0,73.0,64.0,88.0,75.0,68.0,82.0,89.0,90.0,90.0,78.0,62.0,74.0,83.0,65.0,24.0,91.0,80.0,75.0,91.0,30.0,29.0
A. Gignac,Tigres U.A.N.L.,FW,11000.0,3.0,3.0,1.0,75.0,81.0,72.0,85.0,79.0,75.0,77.0,76.0,77.0,70.0,68.0,76.0,70.0,66.0,66.0,78.0,56.0,84.0,74.0,72.0,92.0,79.0,80.0,47.0,81.0,75.0,77.0,81.0,30.0,41.0,23.0
Jorge Molina,Granada CF,FW,3600.0,4.0,3.0,1.0,77.0,77.0,52.0,81.0,80.0,78.0,81.0,71.0,62.0,59.0,57.0,76.0,33.0,39.0,34.0,84.0,32.0,87.0,46.0,33.0,88.0,75.0,77.0,41.0,85.0,72.0,79.0,79.0,45.0,32.0,19.0
M. Roman,FC Botosani,FW,230.0,3.0,3.0,1.0,65.0,65.0,69.0,58.0,47.0,66.0,61.0,61.0,64.0,66.0,64.0,66.0,66.0,73.0,71.0,58.0,67.0,69.0,53.0,50.0,63.0,66.0,59.0,52.0,68.0,62.0,68.0,69.0,53.0,50.0,45.0
A. Askar,Kristiansund BK,FW,180.0,2.0,3.0,1.0,64.0,65.0,64.0,55.0,62.0,63.0,63.0,66.0,58.0,61.0,55.0,67.0,68.0,70.0,91.0,68.0,80.0,73.0,72.0,67.0,37.0,66.0,60.0,56.0,63.0,58.0,44.0,61.0,56.0,56.0,55.0
Kang Min Soo,Incheon United FC,DF,190.0,3.0,2.0,1.0,66.0,65.0,43.0,33.0,69.0,56.0,46.0,46.0,55.0,37.0,46.0,58.0,55.0,51.0,61.0,51.0,67.0,53.0,66.0,60.0,74.0,31.0,68.0,60.0,50.0,47.0,32.0,50.0,63.0,68.0,68.0
Lee Chung Yong,Ulsan Hyundai FC,MF,1500.0,4.0,3.0,2.0,69.0,71.0,66.0,60.0,58.0,70.0,65.0,76.0,68.0,66.0,64.0,74.0,72.0,69.0,83.0,70.0,77.0,61.0,58.0,67.0,59.0,62.0,55.0,54.0,69.0,76.0,63.0,72.0,55.0,53.0,41.0
V. Găman,Universitatea Craiova,DF,650.0,3.0,2.0,1.0,68.0,67.0,47.0,43.0,70.0,67.0,36.0,48.0,40.0,47.0,62.0,62.0,54.0,56.0,62.0,63.0,61.0,63.0,70.0,66.0,71.0,51.0,66.0,67.0,57.0,52.0,66.0,61.0,64.0,69.0,62.0
R. Stearman,Derby County,DF,575.0,2.0,2.0,1.0,69.0,68.0,34.0,33.0,70.0,64.0,30.0,34.0,32.0,33.0,48.0,57.0,33.0,37.0,50.0,66.0,48.0,50.0,74.0,48.0,77.0,32.0,75.0,67.0,28.0,36.0,37.0,51.0,70.0,68.0,65.0
Lee Ho,Ulsan Hyundai FC,MF,170.0,4.0,2.0,1.0,69.0,66.0,54.0,46.0,62.0,68.0,55.0,57.0,52.0,46.0,64.0,68.0,40.0,55.0,68.0,60.0,82.0,62.0,73.0,44.0,73.0,64.0,70.0,67.0,45.0,62.0,52.0,65.0,66.0,64.0,66.0
Ł. Trałka,Warta Poznań,MF,240.0,2.0,2.0,1.0,64.0,68.0,64.0,55.0,65.0,68.0,43.0,56.0,55.0,62.0,64.0,60.0,43.0,42.0,53.0,63.0,61.0,68.0,66.0,73.0,78.0,53.0,80.0,67.0,59.0,58.0,57.0,66.0,65.0,70.0,67.0
Sergio Ramos,Paris Saint Germain,MF,24000.0,3.0,3.0,4.0,86.0,84.0,88.0,66.0,65.0,92.0,82.0,69.0,65.0,74.0,76.0,83.0,83.0,71.0,69.0,77.0,92.0,66.0,79.0,93.0,78.0,84.0,64.0,90.0,87.0,73.0,71.0,92.0,88.0,84.0,89.0
A. McGeady,Sunderland,MF,650.0,4.0,5.0,2.0,65.0,70.0,69.0,65.0,60.0,69.0,67.0,73.0,75.0,72.0,67.0,72.0,69.0,71.0,83.0,67.0,76.0,72.0,33.0,51.0,54.0,71.0,66.0,51.0,68.0,68.0,71.0,72.0,41.0,41.0,29.0
M. Bradley,Toronto FC,MF,1200.0,3.0,2.0,2.0,70.0,72.0,70.0,54.0,58.0,76.0,69.0,70.0,74.0,63.0,76.0,73.0,47.0,47.0,50.0,68.0,66.0,72.0,29.0,81.0,74.0,62.0,71.0,67.0,54.0,68.0,58.0,74.0,68.0,68.0,66.0
R. Snodgrass,West Bromwich Albion,MF,2600.0,3.0,3.0,1.0,72.0,75.0,79.0,73.0,44.0,76.0,65.0,76.0,80.0,81.0,75.0,78.0,64.0,50.0,69.0,75.0,67.0,81.0,53.0,71.0,70.0,76.0,82.0,46.0,76.0,76.0,73.0,78.0,42.0,56.0,41.0
C. Adam,Dundee FC,MF,400.0,3.0,3.0,1.0,63.0,68.0,73.0,62.0,69.0,70.0,65.0,62.0,75.0,72.0,71.0,68.0,35.0,33.0,46.0,67.0,53.0,78.0,69.0,66.0,83.0,70.0,85.0,61.0,64.0,69.0,74.0,70.0,61.0,65.0,64.0
C. Săpunaru,Rapid Bucuresti,DF,220.0,3.0,2.0,1.0,64.0,68.0,62.0,60.0,69.0,62.0,53.0,66.0,66.0,67.0,64.0,66.0,43.0,33.0,64.0,75.0,63.0,80.0,70.0,66.0,76.0,72.0,86.0,66.0,67.0,69.0,68.0,56.0,67.0,66.0,63.0
J. Rzeźniczak,Wisła Płock,DF,230.0,3.0,2.0,1.0,64.0,65.0,53.0,43.0,66.0,58.0,41.0,52.0,39.0,27.0,58.0,50.0,64.0,66.0,74.0,62.0,64.0,62.0,83.0,72.0,80.0,41.0,72.0,67.0,52.0,54.0,35.0,68.0,59.0,63.0,63.0
A. Akinfenwa,Wycombe Wanderers,FW,240.0,3.0,2.0,1.0,67.0,65.0,44.0,64.0,74.0,62.0,59.0,50.0,50.0,42.0,52.0,68.0,34.0,44.0,34.0,64.0,71.0,71.0,49.0,34.0,97.0,56.0,74.0,17.0,68.0,61.0,64.0,68.0,32.0,40.0,24.0
G. Hoarau,FC Sion,FW,550.0,3.0,3.0,2.0,67.0,70.0,66.0,73.0,82.0,70.0,73.0,67.0,66.0,59.0,64.0,69.0,36.0,38.0,53.0,72.0,48.0,72.0,76.0,40.0,86.0,68.0,63.0,34.0,75.0,68.0,78.0,76.0,32.0,50.0,35.0
R. Wood,Rotherham United,DF,190.0,3.0,2.0,1.0,67.0,65.0,41.0,35.0,67.0,53.0,26.0,37.0,22.0,26.0,43.0,53.0,30.0,31.0,29.0,63.0,34.0,45.0,65.0,64.0,85.0,24.0,66.0,65.0,40.0,52.0,40.0,64.0,66.0,65.0,64.0
Y. Abe,Urawa Red Diamonds,MF,90.0,3.0,2.0,1.0,69.0,63.0,68.0,61.0,62.0,70.0,66.0,60.0,71.0,70.0,68.0,68.0,33.0,31.0,55.0,51.0,64.0,65.0,51.0,32.0,73.0,70.0,56.0,66.0,48.0,66.0,70.0,75.0,68.0,60.0,53.0
H. Herrera,Atletico de Madrid,MF,21000.0,4.0,3.0,3.0,84.0,78.0,81.0,65.0,72.0,61.0,81.0,59.0,76.0,69.0,68.0,79.0,78.0,71.0,70.0,73.0,81.0,68.0,81.0,77.0,93.0,80.0,78.0,84.0,82.0,82.0,78.0,67.0,77.0,81.0,82.0
A. Considine,Aberdeen,DF,325.0,3.0,2.0,1.0,67.0,67.0,64.0,15.0,67.0,62.0,30.0,61.0,34.0,52.0,57.0,63.0,34.0,39.0,50.0,56.0,66.0,42.0,85.0,80.0,81.0,13.0,67.0,64.0,25.0,39.0,38.0,60.0,67.0,68.0,66.0
S. Holmen,IF Elfsborg,MF,230.0,4.0,3.0,1.0,65.0,66.0,64.0,61.0,64.0,70.0,59.0,64.0,61.0,65.0,66.0,66.0,62.0,60.0,67.0,69.0,64.0,70.0,67.0,49.0,69.0,69.0,69.0,61.0,63.0,64.0,60.0,63.0,65.0,68.0,65.0
D. Pratley,Leyton Orient,DF,180.0,2.0,3.0,1.0,62.0,68.0,60.0,57.0,59.0,63.0,62.0,62.0,61.0,52.0,60.0,63.0,34.0,48.0,65.0,69.0,63.0,65.0,85.0,85.0,74.0,59.0,80.0,70.0,64.0,62.0,59.0,62.0,69.0,65.0,63.0
R. Babel,Galatasaray SK,MF,3500.0,3.0,4.0,3.0,75.0,76.0,72.0,77.0,65.0,73.0,67.0,82.0,77.0,50.0,66.0,77.0,75.0,80.0,70.0,69.0,70.0,85.0,76.0,69.0,86.0,82.0,56.0,34.0,72.0,73.0,70.0,71.0,40.0,38.0,23.0
T. Vermaelen,Belgium,DF,1500.0,3.0,2.0,3.0,83.0,70.0,75.0,62.0,51.0,79.0,75.0,46.0,52.0,61.0,64.0,74.0,67.0,53.0,50.0,61.0,65.0,53.0,72.0,61.0,37.0,84.0,66.0,72.0,76.0,42.0,62.0,62.0,76.0,78.0,75.0
R. Lindgren,BK Hacken,DF,220.0,4.0,2.0,1.0,65.0,68.0,65.0,53.0,65.0,66.0,69.0,58.0,68.0,74.0,63.0,66.0,34.0,34.0,62.0,72.0,71.0,68.0,43.0,71.0,73.0,69.0,72.0,70.0,52.0,58.0,68.0,69.0,68.0,71.0,68.0
Raul Albiol,Villarreal CF,DF,8000.0,3.0,2.0,3.0,80.0,82.0,38.0,27.0,77.0,74.0,31.0,59.0,53.0,45.0,72.0,71.0,48.0,34.0,49.0,82.0,53.0,65.0,76.0,51.0,80.0,53.0,81.0,86.0,30.0,64.0,37.0,75.0,89.0,87.0,85.0
E. Velarde,Club Universidad Nacional,DF,425.0,2.0,2.0,1.0,70.0,69.0,70.0,52.0,57.0,66.0,61.0,60.0,60.0,60.0,64.0,65.0,67.0,67.0,69.0,69.0,70.0,66.0,74.0,68.0,66.0,61.0,65.0,66.0,56.0,64.0,63.0,63.0,68.0,68.0,68.0
M. Stoppelkamp,MSV Duisburg,MF,575.0,4.0,3.0,1.0,65.0,68.0,66.0,65.0,53.0,67.0,62.0,69.0,67.0,67.0,65.0,70.0,60.0,64.0,70.0,65.0,71.0,66.0,70.0,73.0,62.0,71.0,59.0,50.0,68.0,70.0,69.0,69.0,45.0,46.0,45.0
U. Hunemeier,SC Paderborn 07,DF,425.0,4.0,2.0,1.0,68.0,70.0,47.0,40.0,66.0,65.0,55.0,50.0,69.0,72.0,60.0,61.0,34.0,38.0,52.0,68.0,56.0,65.0,80.0,39.0,74.0,40.0,68.0,74.0,40.0,57.0,63.0,65.0,73.0,74.0,65.0
Manuel Fernandes,Yukatel Kayserispor,MF,1700.0,4.0,4.0,2.0,69.0,74.0,75.0,62.0,59.0,75.0,69.0,76.0,80.0,74.0,67.0,77.0,65.0,73.0,80.0,76.0,76.0,75.0,73.0,62.0,66.0,82.0,61.0,68.0,73.0,77.0,73.0,72.0,59.0,68.0,68.0
L. Messi,Paris Saint Germain,FW,78000.0,4.0,4.0,5.0,86.0,83.0,93.0,85.0,95.0,70.0,91.0,88.0,96.0,93.0,94.0,91.0,96.0,91.0,80.0,91.0,94.0,95.0,86.0,68.0,72.0,69.0,94.0,44.0,40.0,93.0,95.0,75.0,96.0,20.0,35.0
Salva Sevilla,RCD Mallorca,MF,1100.0,3.0,3.0,2.0,74.0,75.0,75.0,67.0,53.0,80.0,56.0,73.0,81.0,83.0,81.0,77.0,49.0,39.0,47.0,72.0,63.0,81.0,34.0,64.0,64.0,79.0,73.0,68.0,64.0,80.0,73.0,69.0,70.0,74.0,72.0
M. Sonnleitner,TSV Egger Glas Hartberg,DF,230.0,3.0,2.0,1.0,65.0,65.0,32.0,29.0,70.0,61.0,31.0,42.0,45.0,27.0,57.0,55.0,65.0,66.0,60.0,60.0,63.0,42.0,79.0,66.0,75.0,47.0,66.0,63.0,33.0,47.0,45.0,55.0,66.0,61.0,63.0
Juanma,CF Fuenlabrada,DF,325.0,3.0,2.0,1.0,68.0,71.0,66.0,35.0,83.0,57.0,35.0,41.0,66.0,51.0,65.0,42.0,61.0,64.0,57.0,64.0,52.0,74.0,89.0,60.0,89.0,60.0,76.0,67.0,60.0,48.0,50.0,63.0,70.0,69.0,70.0
Liu Jian,Qingdao FC,DF,45.0,4.0,2.0,1.0,61.0,60.0,56.0,51.0,59.0,56.0,52.0,55.0,63.0,57.0,57.0,53.0,57.0,42.0,55.0,58.0,64.0,66.0,63.0,65.0,66.0,58.0,69.0,62.0,50.0,55.0,46.0,56.0,60.0,58.0,58.0
Gao Lin,Shenzhen FC,FW,350.0,4.0,3.0,1.0,66.0,67.0,65.0,61.0,71.0,68.0,63.0,65.0,58.0,60.0,63.0,65.0,67.0,65.0,59.0,65.0,74.0,74.0,77.0,69.0,82.0,67.0,66.0,48.0,69.0,70.0,72.0,67.0,46.0,52.0,51.0
O. Peralta,Club Deportivo Guadalajara,FW,300.0,3.0,3.0,1.0,71.0,66.0,60.0,68.0,68.0,60.0,67.0,64.0,66.0,56.0,60.0,65.0,56.0,52.0,62.0,65.0,61.0,65.0,68.0,53.0,70.0,69.0,70.0,42.0,77.0,69.0,73.0,73.0,35.0,35.0,46.0
Dante,OGC Nice,DF,1300.0,4.0,3.0,3.0,76.0,76.0,58.0,47.0,78.0,74.0,48.0,58.0,51.0,55.0,76.0,74.0,33.0,32.0,48.0,72.0,60.0,62.0,67.0,61.0,85.0,53.0,74.0,76.0,41.0,62.0,57.0,77.0,78.0,79.0,78.0
W. Janssen,FC Utrecht,DF,1000.0,4.0,2.0,1.0,71.0,73.0,68.0,60.0,80.0,72.0,60.0,65.0,52.0,48.0,71.0,69.0,34.0,34.0,58.0,70.0,61.0,74.0,84.0,68.0,74.0,58.0,80.0,75.0,60.0,66.0,75.0,76.0,73.0,68.0,70.0
G. Inler,Adana Demirspor,MF,450.0,5.0,2.0,3.0,70.0,72.0,68.0,56.0,64.0,75.0,70.0,70.0,71.0,68.0,80.0,72.0,41.0,41.0,54.0,62.0,61.0,82.0,61.0,62.0,73.0,76.0,70.0,73.0,61.0,75.0,72.0,74.0,68.0,72.0,66.0
C. Gentner,FC Luzern,MF,950.0,4.0,2.0,2.0,69.0,73.0,68.0,69.0,78.0,75.0,73.0,67.0,70.0,55.0,74.0,71.0,33.0,35.0,49.0,68.0,48.0,80.0,61.0,65.0,77.0,75.0,73.0,71.0,74.0,75.0,64.0,73.0,70.0,76.0,75.0
L. Biglia,Fatih Karagumruk S.K.,MF,3000.0,4.0,3.0,3.0,71.0,77.0,74.0,50.0,54.0,82.0,78.0,76.0,71.0,76.0,79.0,80.0,40.0,42.0,69.0,72.0,84.0,77.0,56.0,65.0,58.0,74.0,78.0,78.0,50.0,76.0,72.0,80.0,76.0,78.0,74.0
H. Lamberti,Platense,MF,240.0,4.0,2.0,1.0,67.0,68.0,45.0,55.0,49.0,62.0,50.0,59.0,46.0,52.0,61.0,60.0,60.0,60.0,58.0,70.0,54.0,57.0,64.0,80.0,74.0,56.0,66.0,73.0,56.0,56.0,49.0,59.0,65.0,70.0,61.0
S. Taylor,Wellington Phoenix,DF,425.0,3.0,2.0,1.0,63.0,70.0,49.0,36.0,71.0,67.0,59.0,47.0,49.0,53.0,63.0,62.0,46.0,57.0,45.0,64.0,48.0,51.0,73.0,65.0,86.0,28.0,74.0,69.0,28.0,56.0,46.0,75.0,72.0,67.0,65.0
C. Bryson,St. Johnstone FC,MF,325.0,3.0,2.0,1.0,65.0,65.0,55.0,61.0,52.0,68.0,58.0,62.0,64.0,62.0,67.0,64.0,39.0,50.0,86.0,65.0,90.0,67.0,79.0,68.0,41.0,64.0,67.0,63.0,61.0,64.0,60.0,65.0,63.0,61.0,59.0
B. Gomis,Al Hilal,FW,7500.0,4.0,3.0,3.0,74.0,79.0,64.0,82.0,84.0,75.0,83.0,72.0,61.0,62.0,54.0,80.0,55.0,64.0,52.0,80.0,47.0,84.0,76.0,75.0,83.0,72.0,52.0,38.0,82.0,73.0,83.0,81.0,22.0,32.0,35.0
F. Quagliarella,U.C. Sampdoria,FW,4800.0,4.0,4.0,2.0,75.0,79.0,66.0,82.0,69.0,77.0,85.0,79.0,78.0,77.0,73.0,82.0,58.0,63.0,71.0,80.0,76.0,84.0,67.0,61.0,71.0,84.0,44.0,26.0,84.0,77.0,85.0,78.0,35.0,21.0,15.0
Muriqui,Shijiazhuang Ever Bright F.C.,FW,1300.0,4.0,3.0,2.0,63.0,73.0,65.0,72.0,65.0,68.0,66.0,78.0,67.0,62.0,61.0,72.0,86.0,85.0,83.0,69.0,81.0,75.0,57.0,80.0,62.0,65.0,53.0,45.0,73.0,68.0,70.0,72.0,34.0,42.0,46.0
J. Rozalas,Club River Plate Asuncion,MF,325.0,4.0,2.0,1.0,65.0,70.0,62.0,41.0,67.0,72.0,34.0,52.0,51.0,52.0,71.0,55.0,63.0,66.0,66.0,72.0,63.0,61.0,71.0,90.0,67.0,45.0,56.0,74.0,55.0,73.0,61.0,81.0,57.0,70.0,77.0
J. Canderio,Club River Plate Asuncion,MF,1600.0,3.0,3.0,1.0,65.0,70.0,58.0,70.0,54.0,68.0,59.0,64.0,62.0,41.0,65.0,73.0,62.0,71.0,72.0,75.0,78.0,58.0,44.0,52.0,54.0,68.0,60.0,65.0,74.0,71.0,55.0,76.0,25.0,52.0,46.0
R. Verenas,Club River Plate Asuncion,FW,550.0,3.0,4.0,1.0,65.0,70.0,57.0,71.0,66.0,64.0,75.0,74.0,67.0,68.0,58.0,75.0,66.0,62.0,67.0,73.0,57.0,73.0,64.0,65.0,79.0,70.0,60.0,37.0,65.0,66.0,70.0,71.0,45.0,33.0,36.0
B. Watson,Charlton Athletic,MF,240.0,3.0,3.0,1.0,66.0,66.0,63.0,58.0,58.0,65.0,56.0,60.0,67.0,65.0,64.0,63.0,32.0,33.0,48.0,63.0,72.0,65.0,68.0,66.0,67.0,61.0,68.0,66.0,58.0,64.0,64.0,72.0,66.0,65.0,64.0
N. Ortigoza,San Lorenzo de Almagro,MF,600.0,3.0,2.0,1.0,72.0,71.0,64.0,55.0,61.0,80.0,42.0,62.0,65.0,67.0,79.0,74.0,38.0,33.0,51.0,71.0,57.0,73.0,37.0,35.0,87.0,57.0,80.0,70.0,67.0,78.0,90.0,74.0,68.0,63.0,58.0
Javi Garcia,Boavista FC,MF,1000.0,3.0,3.0,2.0,69.0,73.0,47.0,57.0,78.0,76.0,59.0,64.0,55.0,44.0,72.0,72.0,42.0,46.0,61.0,73.0,50.0,79.0,90.0,72.0,81.0,54.0,78.0,69.0,60.0,65.0,61.0,78.0,72.0,71.0,70.0
V. Behrami,Genoa,MF,600.0,3.0,3.0,2.0,74.0,73.0,68.0,54.0,66.0,73.0,69.0,70.0,70.0,68.0,71.0,73.0,57.0,53.0,68.0,68.0,68.0,74.0,68.0,63.0,71.0,70.0,90.0,73.0,66.0,69.0,67.0,75.0,71.0,74.0,73.0
M. Boselli,Club Cerro Porteno,FW,1900.0,3.0,3.0,1.0,69.0,75.0,57.0,83.0,84.0,70.0,65.0,69.0,60.0,53.0,61.0,75.0,55.0,55.0,60.0,74.0,52.0,74.0,78.0,67.0,81.0,66.0,70.0,23.0,80.0,65.0,75.0,72.0,39.0,35.0,33.0
Zapater,Real Zaragoza,MF,275.0,3.0,2.0,1.0,69.0,67.0,63.0,58.0,60.0,68.0,59.0,59.0,69.0,78.0,69.0,64.0,58.0,39.0,57.0,60.0,64.0,74.0,61.0,67.0,73.0,71.0,66.0,72.0,61.0,72.0,65.0,62.0,65.0,67.0,61.0
L. Chambers,Colchester United,DF,190.0,3.0,2.0,1.0,62.0,65.0,60.0,23.0,64.0,57.0,17.0,51.0,34.0,17.0,54.0,55.0,50.0,49.0,55.0,63.0,61.0,40.0,75.0,82.0,80.0,24.0,72.0,62.0,21.0,50.0,25.0,55.0,65.0,65.0,64.0
Llorente,Udinese Calcio,FW,1400.0,3.0,3.0,3.0,74.0,74.0,44.0,77.0,90.0,73.0,80.0,66.0,57.0,40.0,53.0,76.0,32.0,35.0,32.0,75.0,29.0,79.0,52.0,34.0,87.0,64.0,71.0,25.0,82.0,70.0,70.0,79.0,34.0,25.0,15.0
F. Haroun,Royal Antwerp FC,MF,450.0,3.0,3.0,1.0,72.0,70.0,58.0,39.0,62.0,63.0,58.0,52.0,59.0,59.0,60.0,59.0,39.0,46.0,48.0,68.0,59.0,69.0,53.0,78.0,75.0,62.0,84.0,78.0,68.0,67.0,66.0,81.0,80.0,67.0,64.0
M. Dembele,Guangzhou City,MF,11000.0,2.0,4.0,3.0,64.0,79.0,65.0,64.0,70.0,83.0,73.0,87.0,65.0,55.0,79.0,86.0,69.0,71.0,77.0,71.0,90.0,77.0,79.0,66.0,83.0,68.0,73.0,78.0,67.0,78.0,63.0,90.0,72.0,73.0,68.0
A. Mierzejewski,Shanghai Shenhua FC,MF,2000.0,4.0,4.0,2.0,68.0,74.0,71.0,75.0,64.0,76.0,71.0,76.0,71.0,74.0,69.0,76.0,73.0,70.0,77.0,71.0,84.0,77.0,74.0,81.0,68.0,74.0,73.0,55.0,71.0,73.0,64.0,73.0,48.0,39.0,36.0
K. El Ahmadi,Al Ittihad,MF,825.0,2.0,3.0,2.0,70.0,74.0,58.0,49.0,60.0,74.0,61.0,65.0,67.0,48.0,75.0,70.0,55.0,58.0,63.0,69.0,69.0,72.0,67.0,76.0,76.0,62.0,77.0,77.0,64.0,62.0,63.0,79.0,68.0,77.0,73.0
Joao Moutinho,Wolverhampton Wanderers,MF,9500.0,4.0,3.0,3.0,78.0,84.0,80.0,85.0,68.0,68.0,86.0,76.0,76.0,84.0,82.0,83.0,85.0,55.0,45.0,75.0,75.0,85.0,77.0,69.0,75.0,57.0,77.0,74.0,70.0,68.0,83.0,70.0,89.0,71.0,70.0
M. Jakobsen,Adelaide United,DF,190.0,2.0,2.0,1.0,63.0,65.0,54.0,31.0,64.0,59.0,39.0,52.0,37.0,50.0,58.0,57.0,50.0,51.0,61.0,58.0,47.0,57.0,80.0,75.0,81.0,52.0,65.0,64.0,46.0,45.0,56.0,58.0,61.0,64.0,62.0
A. Keogh,Perth Glory,FW,300.0,4.0,3.0,1.0,63.0,65.0,58.0,65.0,64.0,61.0,64.0,62.0,67.0,59.0,53.0,63.0,60.0,66.0,67.0,67.0,67.0,67.0,82.0,81.0,78.0,58.0,59.0,32.0,66.0,64.0,67.0,65.0,29.0,39.0,34.0
S. Cuthbert,Stevenage,DF,160.0,3.0,2.0,1.0,62.0,63.0,43.0,24.0,62.0,56.0,23.0,42.0,38.0,29.0,55.0,54.0,34.0,33.0,43.0,60.0,33.0,48.0,72.0,67.0,90.0,32.0,64.0,60.0,42.0,40.0,30.0,58.0,61.0,62.0,61.0
Cesc Fàbregas,AS Monaco,MF,3500.0,3.0,3.0,4.0,78.0,76.0,74.0,63.0,57.0,83.0,68.0,75.0,78.0,79.0,82.0,80.0,42.0,38.0,62.0,76.0,70.0,70.0,50.0,41.0,62.0,68.0,54.0,64.0,68.0,86.0,78.0,84.0,68.0,58.0,53.0
M. Sadler,Walsall,DF,60.0,3.0,2.0,1.0,62.0,61.0,49.0,35.0,61.0,51.0,32.0,49.0,45.0,47.0,50.0,51.0,51.0,48.0,51.0,59.0,64.0,46.0,80.0,58.0,72.0,42.0,63.0,60.0,46.0,45.0,42.0,56.0,61.0,61.0,60.0
J. Perch,Mansfield Town,DF,150.0,3.0,2.0,1.0,63.0,64.0,58.0,44.0,59.0,61.0,45.0,55.0,47.0,37.0,59.0,58.0,54.0,52.0,57.0,63.0,64.0,55.0,83.0,73.0,73.0,50.0,74.0,62.0,54.0,56.0,51.0,61.0,63.0,63.0,61.0
B. Sharp,Sheffield United,FW,1000.0,3.0,2.0,1.0,73.0,72.0,61.0,79.0,76.0,66.0,74.0,58.0,65.0,55.0,53.0,71.0,60.0,52.0,64.0,77.0,71.0,72.0,55.0,53.0,72.0,64.0,75.0,33.0,80.0,65.0,75.0,82.0,39.0,34.0,28.0
Rolando,SC Braga,DF,500.0,3.0,2.0,2.0,75.0,71.0,44.0,20.0,74.0,68.0,37.0,47.0,42.0,43.0,65.0,62.0,32.0,32.0,34.0,70.0,36.0,62.0,66.0,50.0,77.0,44.0,75.0,71.0,45.0,45.0,48.0,73.0,72.0,73.0,71.0
R. Keogh,Blackpool,DF,325.0,3.0,2.0,1.0,66.0,67.0,52.0,28.0,71.0,67.0,23.0,58.0,33.0,30.0,65.0,60.0,52.0,49.0,45.0,66.0,58.0,51.0,68.0,68.0,75.0,12.0,65.0,64.0,50.0,58.0,38.0,70.0,68.0,66.0,69.0
G. Gillet,Royal Charleroi S.C.,MF,325.0,3.0,3.0,2.0,70.0,70.0,60.0,64.0,72.0,67.0,68.0,65.0,67.0,65.0,67.0,71.0,51.0,52.0,61.0,68.0,60.0,69.0,80.0,72.0,76.0,65.0,75.0,72.0,74.0,70.0,69.0,75.0,69.0,67.0,66.0
M. McGovern,Norwich City,MF,110.0,3.0,1.0,1.0,74.0,70.0,67.0,11.0,9.0,18.0,14.0,15.0,10.0,11.0,13.0,26.0,15.0,32.0,31.0,44.0,60.0,33.0,48.0,52.0,33.0,49.0,13.0,18.0,23.0,16.0,40.0,14.0,30.0,9.0,17.0
L. Fontaine,Dundee FC,DF,130.0,2.0,2.0,1.0,63.0,63.0,43.0,33.0,65.0,54.0,24.0,51.0,40.0,32.0,52.0,52.0,36.0,34.0,67.0,60.0,45.0,28.0,72.0,66.0,82.0,20.0,62.0,62.0,41.0,56.0,20.0,61.0,60.0,63.0,62.0
P. Bardsley,Burnley,DF,425.0,3.0,3.0,1.0,76.0,73.0,70.0,47.0,67.0,70.0,43.0,67.0,66.0,33.0,67.0,71.0,55.0,34.0,55.0,73.0,59.0,80.0,73.0,66.0,72.0,66.0,84.0,74.0,58.0,59.0,56.0,69.0,75.0,75.0,76.0
T. Craig,Crawley Town,DF,70.0,3.0,2.0,1.0,61.0,62.0,47.0,23.0,61.0,58.0,17.0,46.0,59.0,26.0,56.0,52.0,40.0,38.0,48.0,60.0,53.0,53.0,65.0,65.0,80.0,31.0,67.0,60.0,31.0,49.0,33.0,64.0,61.0,61.0,59.0
J. Hayes,Aberdeen,DF,725.0,4.0,3.0,1.0,67.0,69.0,67.0,56.0,63.0,66.0,50.0,69.0,67.0,67.0,56.0,68.0,81.0,82.0,82.0,55.0,83.0,73.0,84.0,81.0,61.0,62.0,80.0,60.0,56.0,62.0,48.0,70.0,65.0,65.0,64.0
D. Congre,Dijon FCO,DF,750.0,3.0,2.0,2.0,71.0,74.0,62.0,25.0,72.0,69.0,26.0,61.0,39.0,23.0,67.0,69.0,36.0,41.0,55.0,66.0,61.0,47.0,75.0,65.0,83.0,26.0,77.0,74.0,51.0,53.0,24.0,66.0,76.0,76.0,74.0
S. Mandanda,Olympique de Marseille,MF,2900.0,3.0,1.0,3.0,78.0,85.0,81.0,14.0,13.0,13.0,46.0,13.0,19.0,13.0,12.0,36.0,27.0,53.0,43.0,52.0,80.0,36.0,59.0,69.0,31.0,61.0,7.0,37.0,23.0,11.0,55.0,11.0,62.0,13.0,15.0
